"ID","PLANE_ID","MEAN_ANOMALY"
"10915","6573","182.1"
"10916","6574","7.2"
"10917","6575","177.6"
"10918","6576","2.8"
"10919","6577","173.1"
"10920","6578","358.3"
"10921","6579","168.7"
"10922","6580","353.8"
"10923","6581","164.2"
"10924","6582","349.4"
"10925","6583","159.8"
"10926","6584","344.9"
"10927","6585","155.3"
"10928","6586","340.4"
"10929","6587","150.9"
"10930","6588","335.9"
"10931","6589","146.5"
"10932","6590","331.3"
"10933","6591","142"
"10934","6592","326.8"
"10935","6593","137.6"
"10936","6594","322.3"
"10937","6595","133.2"
"10938","6596","317.8"
"10939","6597","128.8"
"10940","6598","313.3"
"10941","6599","124.3"
"10942","6600","308.7"
"10943","6601","119.9"
"10944","6602","304.2"
"10945","6603","115.4"
"10946","6604","299.7"
"10947","6605","111"
"10948","6606","295.3"
"10949","6607","106.5"
"10950","6608","290.8"
"10951","6609","102"
"10952","6610","286.3"
"10953","6611","97.5"
"10954","6612","281.9"
"10955","6613","93"
"10956","6614","277.4"
"10957","6615","88.5"
"10958","6616","273"
"10959","6617","84"
"10960","6618","268.6"
"10961","6619","79.5"
"10962","6620","264.1"
"10963","6621","75"
"10964","6622","259.7"
"10965","6623","70.5"
"10966","6624","255.3"
"10967","6625","66"
"10968","6626","250.9"
"10969","6627","61.5"
"10970","6628","246.4"
"10971","6629","56.9"
"10972","6630","242"
"10973","6631","52.5"
"10974","6632","237.6"
"10975","6633","48"
"10976","6634","233.1"
"10977","6635","43.5"
"10978","6636","228.7"
"10979","6637","39"
"10980","6638","224.2"
"10981","6639","34.6"
"10982","6640","219.7"
"10983","6641","30.1"
"10984","6642","215.2"
"10985","6643","25.6"
"10986","6644","210.7"
"10987","6645","21.2"
"10988","6646","206.2"
"10989","6647","16.8"
"10990","6648","201.7"
"10991","6649","12.3"
"10992","6650","197.2"
"10993","6651","7.9"
"10994","6652","192.7"
"10995","6653","3.4"
"10996","6654","188.3"
"10997","6655","359"
"10998","6656","183.8"
"10999","6657","354.5"
"11000","6658","179.3"
"11001","6659","350"
"11002","6660","174.8"
"11003","6661","345.6"
"11004","6662","170.3"
"11005","6663","341.1"
"11006","6664","165.9"
"11007","6665","336.6"
"11008","6666","161.4"
"11009","6667","332.1"
"11010","6668","157"
"11011","6669","327.5"
"11012","6670","152.6"
"11013","6671","323"
"11014","6672","148.2"
"11015","6673","318.5"
"11016","6674","143.7"
"11017","6675","314"
"11018","6676","139.3"
"11019","6677","309.5"
"11020","6678","134.9"
"11021","6679","305"
"11022","6680","130.5"
"11023","6681","300.5"
"11024","6682","126"
"11025","6683","296"
"11026","6684","121.6"
"11027","6685","291.5"
"11028","6686","117.1"
"11029","6687","287"
"11030","6688","112.7"
"11031","6689","282.5"
"11032","6690","108.2"
"11033","6691","278.1"
"11034","6692","103.7"
"11035","6693","273.6"
"11036","6694","99.2"
"11037","6695","269.2"
"11038","6696","94.7"
"11039","6697","264.7"
"11040","6698","90.2"
"11041","6699","260.3"
"11042","6700","85.7"
"11043","6701","255.9"
"11044","6702","81.2"
"11045","6703","251.5"
"11046","6704","76.7"
"11047","6705","247"
"11048","6706","72.2"
"11049","6707","242.6"
"11050","6708","67.7"
"11051","6709","238.2"
"11052","6710","63.2"
"11053","6711","233.7"
"11054","6712","58.6"
"11055","6713","229.3"
"11056","6714","54.2"
"11057","6715","224.8"
"11058","6716","49.7"
"11059","6717","220.4"
"11060","6718","45.2"
"11061","6719","215.9"
"11062","6720","40.7"
"11063","6721","211.4"
"11064","6722","36.2"
"11065","6723","206.9"
"11066","6724","31.8"
"11067","6725","202.4"
"11068","6726","27.3"
"11069","6727","197.9"
"11070","6728","22.9"
"11071","6729","193.4"
"11072","6730","18.4"
"11073","6731","189"
"11074","6732","14"
"11075","6733","184.5"
"11076","6734","9.5"
"11077","6735","180"
"11078","6736","5.1"
"11079","6737","175.5"
"11080","6738","0.6"
"11081","6739","171"
"11082","6740","356.2"
"11083","6741","166.6"
"11084","6742","351.7"
"11085","6743","162.1"
"11086","6744","347.2"
"11087","6745","157.7"
"11088","6746","342.7"
"11089","6747","153.2"
"11090","6748","338.2"
"11091","6749","148.8"
"11092","6750","333.7"
"11093","6751","144.4"
"11094","6752","329.2"
"11095","6753","139.9"
"11096","6754","324.7"
"11097","6755","135.5"
"11098","6756","320.1"
"11099","6757","131.1"
"11100","6758","315.6"
"11101","6759","126.7"
"11102","6760","311.1"
"11103","6761","122.2"
"11104","6762","306.6"
"11105","6763","117.8"
"11106","6764","302.1"
"11107","6765","113.3"
"11108","6766","297.6"
"11109","6767","108.9"
"11110","6768","293.1"
"11111","6769","104.4"
"11112","6770","288.6"
"11113","6771","99.9"
"11114","6772","284.2"
"11115","6773","95.5"
"11116","6774","279.7"
"11117","6775","91"
"11118","6776","275.3"
"11119","6777","86.5"
"11120","6778","270.8"
"11121","6779","82"
"11122","6780","266.4"
"11123","6781","77.4"
"11124","6782","262"
"11125","6783","72.9"
"11126","6784","257.5"
"11127","6785","68.4"
"11128","6786","253.1"
"11129","6787","63.9"
"11130","6788","248.7"
"11131","6789","59.4"
"11132","6790","244.2"
"11133","6791","54.9"
"11134","6792","239.8"
"11135","6793","50.4"
"11136","6794","235.4"
"11137","6795","45.9"
"11138","6796","230.9"
"11139","6797","41.4"
"11140","6798","226.5"
"11141","6799","36.9"
"11142","6800","222"
"11143","6801","32.5"
"11144","6802","217.5"
"11145","6803","28"
"11146","6804","213"
"11147","6805","23.5"
"11148","6806","208.6"
"11149","6807","19.1"
"11150","6808","204.1"
"11151","6809","14.6"
"11152","6810","199.6"
"11153","6811","10.2"
"11154","6812","195.1"
"11155","6813","5.7"
"11156","6814","190.6"
"11157","6815","1.3"
"11158","6816","186.1"
"11159","6817","356.8"
"11160","6818","181.6"
"11161","6819","352.4"
"11162","6820","177.2"
"11163","6821","347.9"
"11164","6822","172.7"
"11165","6823","343.4"
"11166","6824","168.2"
"11167","6825","338.9"
"11168","6826","163.8"
"11169","6827","334.4"
"11170","6828","159.3"
"11171","6829","329.9"
"11172","6830","154.9"
"11173","6831","325.4"
"11174","6832","150.5"
"11175","6833","320.9"
"11176","6834","146"
"11177","6835","316.4"
"11178","6836","141.6"
"11179","6837","311.8"
"11180","6838","137.2"
"11181","6839","307.3"
"11182","6840","132.8"
"11183","6841","302.8"
"11184","6842","128.3"
"11185","6843","298.3"
"11186","6844","123.9"
"11187","6845","293.8"
"11188","6846","119.5"
"11189","6847","289.3"
"11190","6848","115"
"11191","6849","284.8"
"11192","6850","110.6"
"11193","6851","280.4"
"11194","6852","106.1"
"11195","6853","275.9"
"11196","6854","101.6"
"11197","6855","271.5"
"11198","6856","97.1"
"11199","6857","267"
"11200","6858","92.6"
"11201","6859","262.6"
"11202","6860","88.1"
"11203","6861","258.1"
"11204","6862","83.6"
"11205","6863","253.7"
"11206","6864","79.1"
"11207","6865","249.3"
"11208","6866","74.6"
"11209","6867","244.8"
"11210","6868","70.1"
"11211","6869","240.4"
"11212","6870","65.6"
"11213","6871","236"
"11214","6872","61.1"
"11215","6873","231.5"
"11216","6874","56.6"
"11217","6875","227.1"
"11218","6876","52.1"
"11219","6877","222.6"
"11220","6878","47.6"
"11221","6879","218.2"
"11222","6880","43.1"
"11223","6881","213.7"
"11224","6882","38.6"
"11225","6883","209.2"
"11226","6884","34.2"
"11227","6885","204.8"
"11228","6886","29.7"
"11229","6887","200.3"
"11230","6888","25.2"
"11231","6889","195.8"
"11232","6890","20.8"
"11233","6891","191.3"
"11234","6892","16.3"
"11235","6893","186.8"
"11236","6894","11.9"
"11237","6895","182.3"
"11238","6896","7.4"
"11239","6897","177.9"
"11240","6898","2.9"
"11241","6899","173.4"
"11242","6900","358.5"
"11243","6901","168.9"
"11244","6902","354"
"11245","6903","164.5"
"11246","6904","349.5"
"11247","6905","160"
"11248","6906","345"
"11249","6907","155.5"
"11250","6908","340.6"
"11251","6909","151.1"
"11252","6910","336.1"
"11253","6911","146.7"
"11254","6912","331.5"
"11255","6913","142.2"
"11256","6914","327"
"11257","6915","137.8"
"11258","6916","322.5"
"11259","6917","133.4"
"11260","6918","318"
"11261","6919","129"
"11262","6920","313.5"
"11263","6921","124.5"
"11264","6922","309"
"11265","6923","120.1"
"11266","6924","304.5"
"11267","6925","115.6"
"11268","6926","300"
"11269","6927","111.2"
"11270","6928","295.5"
"11271","6929","106.7"
"11272","6930","291"
"11273","6931","102.3"
"11274","6932","286.5"
"11275","6933","97.8"
"11276","6934","282"
"11277","6935","93.3"
"11278","6936","277.6"
"11279","6937","88.8"
"11280","6938","273.1"
"11281","6939","84.3"
"11282","6940","268.7"
"11283","6941","79.8"
"11284","6942","264.2"
"11285","6943","75.3"
"11286","6944","259.8"
"11287","6945","70.8"
"11288","6946","255.4"
"11289","6947","66.3"
"11290","6948","250.9"
"11291","6949","61.8"
"11292","6950","246.5"
"11293","6951","57.3"
"11294","6952","242.1"
"11295","6953","52.8"
"11296","6954","237.6"
"11297","6955","48.3"
"11298","6956","233.2"
"11299","6957","43.8"
"11300","6958","228.7"
"11301","6959","39.3"
"11302","6960","224.3"
"11303","6961","34.8"
"11304","6962","219.8"
"11305","6963","30.4"
"11306","6964","215.4"
"11307","6965","25.9"
"11308","6966","210.9"
"11309","6967","21.4"
"11310","6968","206.4"
"11311","6969","17"
"11312","6970","201.9"
"11313","6971","12.5"
"11314","6972","197.5"
"11315","6973","8.1"
"11316","6974","193"
"11317","6975","3.6"
"11318","6976","188.5"
"11319","6977","359.1"
"11320","6978","184"
"11321","6979","354.7"
"11322","6980","179.5"
"11323","6981","350.2"
"11324","6982","175.1"
"11325","6983","345.7"
"11326","6984","170.6"
"11327","6985","341.2"
"11328","6986","166.1"
"11329","6987","336.8"
"11330","6988","161.7"
"11331","6989","332.3"
"11332","6990","157.2"
"11333","6991","327.8"
"11334","6992","152.8"
"11335","6993","323.3"
"11336","6994","148.4"
"11337","6995","318.7"
"11338","6996","143.9"
"11339","6997","314.2"
"11340","6998","139.5"
"11341","6999","309.7"
"11342","7000","135.1"
"11343","7001","305.2"
"11344","7002","130.6"
"11345","7003","300.7"
"11346","7004","126.2"
"11347","7005","296.2"
"11348","7006","121.8"
"11349","7007","291.7"
"11350","7008","117.3"
"11351","7009","287.2"
"11352","7010","112.9"
"11353","7011","282.7"
"11354","7012","108.4"
"11355","7013","278.3"
"11356","7014","104"
"11357","7015","273.8"
"11358","7016","99.5"
"11359","7017","269.3"
"11360","7018","95"
"11361","7019","264.9"
"11362","7020","90.5"
"11363","7021","260.4"
"11364","7022","86"
"11365","7023","256"
"11366","7024","81.5"
"11367","7025","251.6"
"11368","7026","77"
"11369","7027","247.1"
"11370","7028","72.5"
"11371","7029","242.7"
"11372","7030","68"
"11373","7031","238.3"
"11374","7032","63.5"
"11375","7033","233.8"
"11376","7034","59"
"11377","7035","229.4"
"11378","7036","54.5"
"11379","7037","224.9"
"11380","7038","50"
"11381","7039","220.5"
"11382","7040","45.5"
"11383","7041","216"
"11384","7042","41"
"11385","7043","211.6"
"11386","7044","36.5"
"11387","7045","207.1"
"11388","7046","32"
"11389","7047","202.6"
"11390","7048","27.6"
"11391","7049","198.1"
"11392","7050","23.1"
"11393","7051","193.7"
"11394","7052","18.6"
"11395","7053","189.2"
"11396","7054","14.2"
"11397","7055","184.7"
"11398","7056","9.7"
"11399","7057","180.2"
"11400","7058","5.3"
"11401","7059","175.7"
"11402","7060","0.8"
"11403","7061","171.3"
"11404","7062","356.3"
"11405","7063","166.8"
"11406","7064","351.9"
"11407","7065","162.3"
"11408","7066","347.4"
"11409","7067","157.9"
"11410","7068","342.9"
"11411","7069","153.4"
"11412","7070","338.4"
"11413","7071","149"
"11414","7072","333.9"
"11415","7073","144.5"
"11416","7074","329.4"
"11417","7075","140.1"
"11418","7076","324.9"
"11419","7077","135.7"
"11420","7078","320.4"
"11421","7079","131.2"
"11422","7080","315.9"
"11423","7081","126.8"
"11424","7082","311.4"
"11425","7083","122.4"
"11426","7084","306.9"
"11427","7085","117.9"
"11428","7086","302.4"
"11429","7087","113.5"
"11430","7088","297.9"
"11431","7089","109"
"11432","7090","293.4"
"11433","7091","104.6"
"11434","7092","288.9"
"11435","7093","100.1"
"11436","7094","284.4"
"11437","7095","95.6"
"11438","7096","279.9"
"11439","7097","91.2"
"11440","7098","275.5"
"11441","7099","86.7"
"11442","7100","271"
"11443","7101","82.2"
"11444","7102","266.5"
"11445","7103","77.7"
"11446","7104","262.1"
"11447","7105","73.2"
"11448","7106","257.7"
"11449","7107","68.7"
"11450","7108","253.2"
"11451","7109","64.2"
"11452","7110","248.8"
"11453","7111","59.7"
"11454","7112","244.3"
"11455","7113","55.2"
"11456","7114","239.9"
"11457","7115","50.7"
"11458","7116","235.5"
"11459","7117","46.2"
"11460","7118","231"
"11461","7119","41.7"
"11462","7120","226.6"
"11463","7121","37.2"
"11464","7122","222.1"
"11465","7123","32.7"
"11466","7124","217.7"
"11467","7125","28.3"
"11468","7126","213.2"
"11469","7127","23.8"
"11470","7128","208.7"
"11471","7129","19.3"
"11472","7130","204.3"
"11473","7131","14.8"
"11474","7132","199.8"
"11475","7133","10.4"
"11476","7134","195.3"
"11477","7135","5.9"
"11478","7136","190.8"
"11479","7137","1.4"
"11480","7138","186.4"
"11481","7139","357"
"11482","7140","181.9"
"11483","7141","352.5"
"11484","7142","177.4"
"11485","7143","348"
"11486","7144","172.9"
"11487","7145","343.6"
"11488","7146","168.5"
"11489","7147","339.1"
"11490","7148","164"
"11491","7149","334.6"
"11492","7150","159.6"
"11493","7151","330.1"
"11494","7152","155.1"
"11495","7153","325.6"
"11496","7154","150.7"
"11497","7155","321.1"
"11498","7156","146.2"
"11499","7157","316.6"
"11500","7158","141.8"
"11501","7159","312.1"
"11502","7160","137.3"
"11503","7161","307.6"
"11504","7162","132.9"
"11505","7163","303.1"
"11506","7164","128.5"
"11507","7165","298.6"
"11508","7166","124"
"11509","7167","294.1"
"11510","7168","119.6"
"11511","7169","289.6"
"11512","7170","115.1"
"11513","7171","285.1"
"11514","7172","110.7"
"11515","7173","280.7"
"11516","7174","106.2"
"11517","7175","276.2"
"11518","7176","101.8"
"11519","7177","271.7"
"11520","7178","97.3"
"11521","7179","267.3"
"11522","7180","92.8"
"11523","7181","262.8"
"11524","7182","88.3"
"11525","7183","258.3"
"11526","7184","83.9"
"11527","7185","253.9"
"11528","7186","79.4"
"11529","7187","249.4"
"11530","7188","74.9"
"11531","7189","245"
"11532","7190","70.4"
"11533","7191","240.6"
"11534","7192","65.9"
"11535","7193","236.1"
"11536","7194","61.4"
"11537","7195","231.7"
"11538","7196","56.9"
"11539","7197","227.2"
"11540","7198","52.4"
"11541","7199","222.8"
"11542","7200","47.9"
"11543","7201","218.3"
"11544","7202","43.4"
"11545","7203","213.9"
"11546","7204","38.9"
"11547","7205","209.4"
"11548","7206","34.4"
"11549","7207","204.9"
"11550","7208","29.9"
"11551","7209","200.5"
"11552","7210","25.4"
"11553","7211","196"
"11554","7212","21"
"11555","7213","191.5"
"11556","7214","16.5"
"11557","7215","187.1"
"11558","7216","12"
"11559","7217","182.6"
"11560","7218","7.6"
"11561","7219","178.1"
"11562","7220","3.1"
"11563","7221","173.6"
"11564","7222","358.6"
"11565","7223","169.2"
"11566","7224","354.2"
"11567","7225","164.7"
"11568","7226","349.7"
"11569","7227","160.2"
"11570","7228","345.2"
"11571","7229","155.8"
"11572","7230","340.7"
"11573","7231","151.3"
"11574","7232","336.3"
"11575","7233","146.9"
"11576","7234","331.8"
"11577","7235","142.4"
"11578","7236","327.3"
"11579","7237","138"
"11580","7238","322.8"
"11581","7239","133.5"
"11582","7240","318.3"
"11583","7241","129.1"
"11584","7242","313.8"
"11585","7243","124.6"
"11586","7244","309.3"
"11587","7245","120.2"
"11588","7246","304.8"
"11589","7247","115.7"
"11590","7248","300.3"
"11591","7249","111.3"
"11592","7250","295.8"
"11593","7251","106.8"
"11594","7252","291.3"
"11595","7253","102.4"
"11596","7254","286.8"
"11597","7255","97.9"
"11598","7256","282.3"
"11599","7257","93.4"
"11600","7258","277.9"
"11601","7259","89"
"11602","7260","273.4"
"11603","7261","84.5"
"11604","7262","268.9"
"11605","7263","80"
"11606","7264","264.5"
"11607","7265","75.5"
"11608","7266","260"
"11609","7267","71"
"11610","7268","255.6"
"11611","7269","66.5"
"11612","7270","251.1"
"11613","7271","62"
"11614","7272","246.7"
"11615","7273","57.5"
"11616","7274","242.2"
"11617","7275","53.1"
"11618","7276","237.8"
"11619","7277","48.6"
"11620","7278","233.3"
"11621","7279","44.1"
"11622","7280","228.9"
"11623","7281","39.6"
"11624","7282","224.4"
"11625","7283","35.1"
"11626","7284","220"
"11627","7285","30.6"
"11628","7286","215.5"
"11629","7287","26.1"
"11630","7288","211.1"
"11631","7289","21.7"
"11632","7290","206.6"
"11633","7291","17.2"
"11634","7292","202.1"
"11635","7293","12.7"
"11636","7294","197.7"
"11637","7295","8.2"
"11638","7296","193.2"
"11639","7297","3.8"
"11640","7298","188.7"
"11641","7299","359.3"
"11642","7300","184.3"
"11643","7301","354.8"
"11644","7302","179.8"
"11645","7303","350.4"
"11646","7304","175.3"
"11647","7305","345.9"
"11648","7306","170.8"
"11649","7307","341.4"
"11650","7308","166.4"
"11651","7309","337"
"11652","7310","161.9"
"11653","7311","332.5"
"11654","7312","157.4"
"11655","7313","328"
"11656","7314","153"
"11657","7315","323.5"
"11658","7316","148.5"
